Store,Date,Base_Sim_Price,Price_Multiplier,Simulated_Price,Predicted_Demand,Predicted_Revenue
1,2012-10-26,84.11,0.8,67.288,1572757.0442784093,105827675.9954056
2,2012-10-26,86.4,0.8,69.12,1889182.751370796,130580311.77474943
3,2012-10-26,83.14,0.8,66.512,437846.95768554125,29122076.84958072
4,2012-10-26,81.32,0.8,65.056,2232610.425689055,145244703.85362718
5,2012-10-26,78.45,0.8,62.760000000000005,354307.23049615737,22236321.785938837
6,2012-10-26,87.67,0.8,70.13600000000001,1505523.8600444363,105591421.4480766
7,2012-10-26,92.63,0.8,74.104,532781.0847887206,39481209.50718335
8,2012-10-26,83.29,0.8,66.632,949976.9619760866,63298864.930390604
9,2012-10-26,83.83,0.8,67.06400000000001,599372.0652605429,40196288.184633054
10,2012-10-26,87.3,0.8,69.84,1811122.5298425234,126488797.48420183
11,2012-10-26,87.53,0.8,70.024,1341735.507470411,93953687.17510806
12,2012-10-26,87.24,0.8,69.792,982894.8833785834,68598199.70075808
13,2012-10-26,91.93,0.8,73.54400000000001,2056240.2576302576,151224133.50715968
14,2012-10-26,90.94,0.8,72.752,1686763.9342919737,122715449.74760966
15,2012-10-26,93.41,0.8,74.728,576252.5182205422,43062198.18158468
16,2012-10-26,92.06,0.8,73.64800000000001,579537.1014994654,42681748.451232634
17,2012-10-26,85.49,0.8,68.392,997700.8503758201,68234756.55890308
18,2012-10-26,95.07,0.8,76.056,1059310.4976884427,80566919.2121922
19,2012-10-26,92.41,0.8,73.928,1373245.501779148,101521293.45552884
20,2012-10-26,84.46,0.8,67.568,2041866.0398174825,137964804.57838765
21,2012-10-26,88.79,0.8,71.03200000000001,682006.034645954,48444252.65297142
22,2012-10-26,96.84,0.8,77.47200000000001,1007973.0907411386,78089691.2858975
23,2012-10-26,85.47,0.8,68.376,1429960.2000371513,97774958.63774027
24,2012-10-26,99.19,0.8,79.352,1334428.6640853407,105889583.35249996
25,2012-10-26,93.08,0.8,74.464,691719.7548137429,51508219.822450556
26,2012-10-26,88.71,0.8,70.968,1039188.7120374257,73749144.51587203
27,2012-10-26,96.03,0.8,76.82400000000001,1686936.8194567247,129597234.21794344
28,2012-10-26,99.09,0.8,79.272,1211502.5209916402,96038227.8440493
29,2012-10-26,101.55,0.8,81.24000000000001,526194.0143112469,42748001.72264571
30,2012-10-26,96.91,0.8,77.528,436251.4753676815,33821704.382305615
